dataset,model_id,total_shots,seed,order_id,eval_id,gold_label,predicted_label,correct,score_A,score_B
sst2,Qwen/Qwen3-4B,2,1,seeded_base,396,1,1,1,-14.5,-5.960464477539062e-07
sst2,Qwen/Qwen3-4B,2,1,seeded_base,603,1,1,1,-11.875,-7.271766662597656e-06
sst2,Qwen/Qwen3-4B,2,1,seeded_base,159,1,1,1,-5.875,-0.0028076171875
sst2,Qwen/Qwen3-4B,2,1,seeded_base,652,0,0,1,-1.1563301086425781e-05,-11.5
sst2,Qwen/Qwen3-4B,2,1,seeded_base,579,0,0,1,-0.0791015625,-2.578125
sst2,Qwen/Qwen3-4B,2,1,seeded_base,11,0,0,1,-0.00762939453125,-4.875
sst2,Qwen/Qwen3-4B,2,1,seeded_base,188,0,0,1,-2.205371856689453e-05,-10.75
sst2,Qwen/Qwen3-4B,2,1,seeded_base,275,1,1,1,-14.0,-9.5367431640625e-07
sst2,Qwen/Qwen3-4B,2,1,seeded_base,412,0,0,1,-0.0031890869140625,-5.75
sst2,Qwen/Qwen3-4B,2,1,seeded_base,212,0,0,1,-6.0558319091796875e-05,-9.75
sst2,Qwen/Qwen3-4B,2,1,seeded_base,691,1,1,1,-4.15625,-0.0159912109375
sst2,Qwen/Qwen3-4B,2,1,seeded_base,726,1,1,1,-9.25,-9.775161743164062e-05
sst2,Qwen/Qwen3-4B,2,1,seeded_base,456,0,0,1,-2.9206275939941406e-05,-10.5
sst2,Qwen/Qwen3-4B,2,1,seeded_base,142,1,1,1,-8.25,-0.0002651214599609375
sst2,Qwen/Qwen3-4B,2,1,seeded_base,101,0,0,1,-0.000385284423828125,-7.875
sst2,Qwen/Qwen3-4B,2,1,seeded_base,689,0,0,1,-0.578125,-0.828125
sst2,Qwen/Qwen3-4B,2,1,seeded_base,581,0,0,1,-2.5510787963867188e-05,-10.625
sst2,Qwen/Qwen3-4B,2,1,seeded_base,167,0,0,1,-0.0028228759765625,-5.875
sst2,Qwen/Qwen3-4B,2,1,seeded_base,356,0,1,0,-3.046875,-0.048583984375
sst2,Qwen/Qwen3-4B,2,1,seeded_base,529,0,0,1,-4.792213439941406e-05,-10.0
sst2,Qwen/Qwen3-4B,2,1,seeded_base,520,1,1,1,-6.5,-0.0015106201171875
sst2,Qwen/Qwen3-4B,2,1,seeded_base,89,1,1,1,-7.875,-0.0003833770751953125
sst2,Qwen/Qwen3-4B,2,1,seeded_base,10,1,1,1,-13.25,-1.9073486328125e-06
sst2,Qwen/Qwen3-4B,2,1,seeded_base,24,1,1,1,-8.5,-0.0002040863037109375
sst2,Qwen/Qwen3-4B,2,1,seeded_base,31,0,0,1,-0.000301361083984375,-8.125
sst2,Qwen/Qwen3-4B,2,1,seeded_base,283,1,1,1,-8.125,-0.00029754638671875
sst2,Qwen/Qwen3-4B,2,1,seeded_base,723,1,1,1,-12.125,-6.9141387939453125e-06
sst2,Qwen/Qwen3-4B,2,1,seeded_base,516,0,0,1,-0.004638671875,-5.375
sst2,Qwen/Qwen3-4B,2,1,seeded_base,249,1,1,1,-2.9375,-0.054931640625
sst2,Qwen/Qwen3-4B,2,1,seeded_base,276,1,1,1,-6.875,-0.00103759765625
sst2,Qwen/Qwen3-4B,2,1,seeded_base,803,1,1,1,-8.375,-0.00023365020751953125
sst2,Qwen/Qwen3-4B,2,1,seeded_base,322,0,0,1,-0.000110626220703125,-9.125
sst2,Qwen/Qwen3-4B,2,1,seeded_base,362,1,1,1,-4.5,-0.0111083984375
sst2,Qwen/Qwen3-4B,2,1,seeded_base,682,0,0,1,-5.364418029785156e-05,-9.875
sst2,Qwen/Qwen3-4B,2,1,seeded_base,64,0,0,1,-0.0263671875,-3.65625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,53,1,1,1,-7.875,-0.0003833770751953125
sst2,Qwen/Qwen3-4B,2,1,label_grouped,330,0,0,1,-0.00762939453125,-4.875
sst2,Qwen/Qwen3-4B,2,1,label_grouped,474,0,0,1,-0.00011205673217773438,-9.125
sst2,Qwen/Qwen3-4B,2,1,label_grouped,374,0,0,1,-3.409385681152344e-05,-10.375
sst2,Qwen/Qwen3-4B,2,1,label_grouped,402,0,0,1,-0.0028076171875,-5.875
sst2,Qwen/Qwen3-4B,2,1,label_grouped,533,1,1,1,-11.25,-1.33514404296875e-05
sst2,Qwen/Qwen3-4B,2,1,label_grouped,535,1,1,1,-12.25,-5.125999450683594e-06
sst2,Qwen/Qwen3-4B,2,1,label_grouped,335,0,0,1,-2.288818359375e-05,-10.75
sst2,Qwen/Qwen3-4B,2,1,label_grouped,26,0,0,1,-0.00081634521484375,-7.125
sst2,Qwen/Qwen3-4B,2,1,label_grouped,323,1,1,1,-5.375,-0.004608154296875
sst2,Qwen/Qwen3-4B,2,1,label_grouped,464,1,0,0,-0.0181884765625,-4.03125
sst2,Qwen/Qwen3-4B,2,1,label_grouped,69,0,0,1,-7.510185241699219e-06,-11.875
sst2,Qwen/Qwen3-4B,2,1,label_grouped,437,1,1,1,-9.5,-7.534027099609375e-05
sst2,Qwen/Qwen3-4B,2,1,label_grouped,450,1,1,1,-9.25,-9.679794311523438e-05
sst2,Qwen/Qwen3-4B,2,1,label_grouped,618,0,0,1,-0.00171661376953125,-6.375
sst2,Qwen/Qwen3-4B,2,1,label_grouped,574,0,0,1,-0.00014209747314453125,-8.875
sst2,Qwen/Qwen3-4B,2,1,label_grouped,616,1,1,1,-8.0,-0.000335693359375
sst2,Qwen/Qwen3-4B,2,1,label_grouped,40,1,1,1,-9.875,-5.173683166503906e-05
sst2,Qwen/Qwen3-4B,2,1,label_grouped,92,0,0,1,-0.57421875,-0.82421875
sst2,Qwen/Qwen3-4B,2,1,label_grouped,471,0,0,1,-0.0002346038818359375,-8.375
sst2,Qwen/Qwen3-4B,2,1,label_grouped,621,1,1,1,-6.875,-0.00103759765625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,108,0,0,1,-3.719329833984375e-05,-10.25
sst2,Qwen/Qwen3-4B,2,1,label_grouped,705,0,0,1,-0.00011157989501953125,-9.125
sst2,Qwen/Qwen3-4B,2,1,label_grouped,138,1,1,1,-5.0,-0.006744384765625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,360,1,1,1,-10.625,-2.5033950805664062e-05
sst2,Qwen/Qwen3-4B,2,1,label_grouped,561,1,1,1,-3.046875,-0.048583984375
sst2,Qwen/Qwen3-4B,2,1,label_grouped,628,1,1,1,-9.375,-8.630752563476562e-05
sst2,Qwen/Qwen3-4B,2,1,label_grouped,454,0,0,1,-0.0011749267578125,-6.75
sst2,Qwen/Qwen3-4B,2,1,label_grouped,292,0,0,1,-0.009765625,-4.625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,642,0,0,1,-0.000125885009765625,-9.0
sst2,Qwen/Qwen3-4B,2,1,label_grouped,792,1,1,1,-2.9375,-0.054931640625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,186,1,1,1,-5.375,-0.004638671875
sst2,Qwen/Qwen3-4B,2,1,label_grouped,661,0,0,1,-0.002197265625,-6.125
sst2,Qwen/Qwen3-4B,2,1,label_grouped,859,1,1,1,-7.625,-0.00048828125
sst2,Qwen/Qwen3-4B,2,1,label_grouped,315,0,0,1,-4.172325134277344e-06,-12.5
sst2,Qwen/Qwen3-4B,2,1,label_grouped,50,0,0,1,-2.6702880859375e-05,-10.625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,334,1,1,1,-12.375,-4.649162292480469e-06
sst2,Qwen/Qwen3-4B,2,1,label_grouped,350,0,0,1,-0.0011749267578125,-6.75
sst2,Qwen/Qwen3-4B,2,1,label_grouped,713,0,0,1,-8.7738037109375e-05,-9.375
sst2,Qwen/Qwen3-4B,2,1,label_grouped,12,0,0,1,-0.0003833770751953125,-7.875
sst2,Qwen/Qwen3-4B,2,1,label_grouped,154,1,1,1,-10.0,-4.649162292480469e-05
sst2,Qwen/Qwen3-4B,2,1,label_grouped,734,0,0,1,-0.01251220703125,-4.375
sst2,Qwen/Qwen3-4B,2,1,label_grouped,331,1,1,1,-7.25,-0.0007171630859375
sst2,Qwen/Qwen3-4B,2,1,label_grouped,819,0,0,1,-0.009765625,-4.625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,666,1,1,1,-9.25,-9.870529174804688e-05
sst2,Qwen/Qwen3-4B,2,1,label_grouped,293,1,1,1,-4.15625,-0.0159912109375
sst2,Qwen/Qwen3-4B,2,1,label_grouped,550,0,0,1,-2.014636993408203e-05,-10.875
sst2,Qwen/Qwen3-4B,2,1,label_grouped,176,0,0,1,-0.0001621246337890625,-8.75
sst2,Qwen/Qwen3-4B,2,1,label_grouped,559,0,0,1,-0.00171661376953125,-6.375
sst2,Qwen/Qwen3-4B,2,1,label_grouped,692,0,0,1,-0.00133514404296875,-6.625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,739,1,1,1,-11.875,-7.271766662597656e-06
sst2,Qwen/Qwen3-4B,2,1,label_grouped,644,1,1,1,-5.625,-0.00360107421875
sst2,Qwen/Qwen3-4B,2,1,label_grouped,568,0,0,1,-0.000301361083984375,-8.125
sst2,Qwen/Qwen3-4B,2,1,label_grouped,208,0,0,1,-0.03369140625,-3.40625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,175,1,1,1,-1.9140625,-0.16015625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,660,1,1,1,-6.875,-0.00103759765625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,613,1,1,1,-12.625,-3.6954879760742188e-06
sst2,Qwen/Qwen3-4B,2,1,label_grouped,57,0,0,1,-0.01611328125,-4.15625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,557,1,1,1,-10.625,-2.467632293701172e-05
sst2,Qwen/Qwen3-4B,2,1,label_grouped,712,0,0,1,-0.00103759765625,-6.875
sst2,Qwen/Qwen3-4B,2,1,label_grouped,752,0,0,1,-0.06982421875,-2.6875
sst2,Qwen/Qwen3-4B,2,1,label_grouped,87,1,1,1,-5.0,-0.00677490234375
sst2,Qwen/Qwen3-4B,2,1,label_grouped,380,0,0,1,-1.0967254638671875e-05,-11.5
sst2,Qwen/Qwen3-4B,2,1,label_grouped,453,1,1,1,-9.125,-0.00011110305786132812
sst2,Qwen/Qwen3-4B,2,1,label_grouped,511,1,1,1,-10.375,-3.1948089599609375e-05
sst2,Qwen/Qwen3-4B,2,1,label_grouped,443,1,1,1,-12.0,-6.4373016357421875e-06
sst2,Qwen/Qwen3-4B,2,1,label_grouped,727,0,0,1,-0.00118255615234375,-6.75
sst2,Qwen/Qwen3-4B,2,1,label_grouped,399,0,0,1,-0.5234375,-0.8984375
sst2,Qwen/Qwen3-4B,2,1,label_grouped,72,1,1,1,-8.75,-0.00016021728515625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,485,1,1,1,-8.25,-0.0002651214599609375
